Carbon Monoxide,Nitric Oxide,Nitrogen Dioxide,Relative Humidity,Temperature,Battery,Noise,Timestamp
"4.97","21.18","3.77","52.50","11.10","3.69","64.00","15/04/2017 12:31:10"
"4.97","28.92","3.70","52.50","11.10","3.69","61.00","15/04/2017 12:32:10"
"4.97","29.63","3.67","52.50","11.10","3.69","58.00","15/04/2017 12:33:13"
"4.96","26.67","3.74","52.50","11.10","3.69","58.00","15/04/2017 12:35:10"
"4.96","29.09","3.95","52.90","11.20","3.69","57.00","15/04/2017 12:36:10"
"4.96","32.19","4.07","52.90","11.20","3.69","59.00","15/04/2017 12:37:10"
"4.96","39.23","3.91","51.60","11.20","3.69","58.00","15/04/2017 12:38:10"
"4.96","37.61","3.89","52.10","11.20","3.69","59.00","15/04/2017 12:39:10"
"4.96","33.85","3.92","52.10","11.20","3.69","57.00","15/04/2017 12:41:10"
"4.96","30.46","3.84","51.60","11.40","3.69","61.00","15/04/2017 12:44:10"
"4.96","29.83","3.78","51.60","11.40","3.69","59.00","15/04/2017 12:45:10"
"4.96","26.84","3.75","51.60","11.40","3.66","62.00","15/04/2017 12:47:10"
"4.96","24.16","3.76","51.60","11.40","3.66","60.00","15/04/2017 12:48:10"
"4.96","21.74","3.88","52.10","11.40","3.66","61.00","15/04/2017 12:49:10"
"4.96","21.44","3.98","52.10","11.40","3.66","60.00","15/04/2017 12:50:10"
"4.95","19.30","4.00","51.60","11.40","3.66","59.00","15/04/2017 12:51:10"
"4.95","21.34","4.07","51.60","11.40","3.66","58.00","15/04/2017 12:52:10"
"4.95","25.16","4.19","52.10","11.40","3.66","59.00","15/04/2017 12:53:10"
"4.95","23.98","4.16","51.60","11.40","3.66","60.00","15/04/2017 12:54:10"
"4.95","21.59","4.05","51.10","11.40","3.66","60.00","15/04/2017 12:55:10"
"4.95","19.43","3.92","50.10","11.40","3.66","60.00","15/04/2017 12:58:10"
"4.95","19.60","3.99","50.60","11.40","3.66","60.00","15/04/2017 12:59:10"
"4.95","17.64","4.06","50.60","11.40","3.66","58.00","15/04/2017 13:00:10"
"4.95","15.88","4.10","50.60","11.40","3.66","60.00","15/04/2017 13:01:10"
"4.95","19.33","4.04","50.60","11.50","3.66","59.00","15/04/2017 13:02:10"
"4.95","24.03","4.12","51.10","11.40","3.66","58.00","15/04/2017 13:03:10"
"4.95","24.36","4.26","51.10","11.40","3.66","64.00","15/04/2017 13:04:10"
"4.95","26.09","4.51","52.10","11.40","3.66","63.00","15/04/2017 13:05:10"
"4.95","27.79","4.71","52.10","11.40","3.66","66.00","15/04/2017 13:06:10"
"4.95","25.01","4.84","52.10","11.30","3.66","64.00","15/04/2017 13:08:10"
"4.95","23.45","5.02","52.10","11.20","3.66","59.00","15/04/2017 13:09:10"
"4.95","21.11","5.48","52.60","11.30","3.66","58.00","15/04/2017 13:10:10"
"4.95","19.00","5.91","51.10","11.80","3.66","57.00","15/04/2017 13:12:10"
"4.94","20.97","6.34","51.20","12.00","3.66","57.00","15/04/2017 13:13:10"
"4.94","18.87","6.65","50.70","12.20","3.66","58.00","15/04/2017 13:15:10"
"4.94","21.20","6.85","50.70","12.10","3.66","58.00","15/04/2017 13:16:10"
"4.94","19.08","7.11","50.70","12.10","3.66","59.00","15/04/2017 13:17:10"
"4.93","20.01","7.51","51.20","12.10","3.66","58.00","15/04/2017 13:18:10"
"4.93","18.01","7.91","51.20","12.30","3.66","58.00","15/04/2017 13:19:10"
"4.93","16.21","8.10","49.70","12.50","3.66","58.00","15/04/2017 13:20:10"
"4.93","19.87","8.24","49.40","12.80","3.69","57.00","15/04/2017 13:21:10"
"4.92","19.22","8.32","48.90","13.00","3.69","59.00","15/04/2017 13:22:10"
"4.92","30.62","8.19","47.90","13.20","3.69","59.00","15/04/2017 13:23:10"
"4.92","29.62","7.91","47.00","13.40","3.71","63.00","15/04/2017 13:24:10"
"4.92","31.70","7.63","47.00","13.50","3.71","59.00","15/04/2017 13:25:10"
"4.91","30.25","7.41","47.00","13.60","3.71","60.00","15/04/2017 13:26:10"
"4.91","32.75","7.30","47.00","13.70","3.71","57.00","15/04/2017 13:27:10"
"4.91","34.71","7.36","47.50","13.90","3.71","63.00","15/04/2017 13:28:10"
"4.90","33.01","7.26","47.10","14.00","3.69","60.00","15/04/2017 13:29:10"
"4.90","32.84","7.06","46.00","14.10","3.69","58.00","15/04/2017 13:30:10"
"4.90","38.23","6.82","46.10","14.20","3.69","63.00","15/04/2017 13:31:11"
"4.89","34.41","6.58","45.60","14.30","3.69","57.00","15/04/2017 13:32:11"
"4.89","34.34","6.40","45.60","14.40","3.69","57.00","15/04/2017 13:33:11"
"4.89","39.11","6.26","45.60","14.50","3.69","59.00","15/04/2017 13:34:11"
"4.88","43.17","6.14","45.60","14.70","3.71","57.00","15/04/2017 13:35:11"
"4.88","38.85","6.03","45.60","14.80","3.71","63.00","15/04/2017 13:36:11"
"4.88","37.76","5.72","45.20","14.90","3.71","63.00","15/04/2017 13:37:10"
"4.87","33.99","5.42","45.20","14.70","3.71","61.00","15/04/2017 13:39:11"
"4.87","31.29","5.09","45.20","14.70","3.71","62.00","15/04/2017 13:40:11"
"4.87","28.28","4.90","45.20","14.70","3.71","59.00","15/04/2017 13:41:10"
"4.87","26.15","4.68","44.70","14.80","3.71","59.00","15/04/2017 13:42:11"
"4.87","23.54","4.50","45.20","14.70","3.69","57.00","15/04/2017 13:43:11"
"4.87","21.18","4.30","45.20","14.70","3.69","57.00","15/04/2017 13:44:11"
"4.86","19.06","4.14","45.60","14.50","3.69","59.00","15/04/2017 13:45:11"
"4.86","17.16","3.77","45.50","14.30","3.69","64.00","15/04/2017 13:46:11"
"4.86","20.33","3.40","45.50","14.00","3.69","61.00","15/04/2017 13:47:11"
"4.87","21.24","3.14","46.00","13.70","3.66","59.00","15/04/2017 13:48:11"
"4.87","27.27","3.32","47.00","13.50","3.69","61.00","15/04/2017 13:49:11"
"4.87","26.61","3.61","47.40","13.50","3.69","59.00","15/04/2017 13:50:11"
"4.87","24.55","4.14","47.90","13.70","3.69","59.00","15/04/2017 13:51:11"
"4.87","24.30","4.54","47.50","13.80","3.69","57.00","15/04/2017 13:52:11"
"4.87","21.87","4.98","47.50","13.90","3.69","58.00","15/04/2017 13:53:11"
"4.87","23.80","5.11","47.10","13.90","3.69","58.00","15/04/2017 13:54:11"
"4.87","29.62","5.16","47.00","13.80","3.69","57.00","15/04/2017 13:55:11"
"4.87","26.68","5.21","47.00","13.70","3.69","60.00","15/04/2017 13:56:11"
"4.87","31.00","5.05","47.00","13.50","3.69","63.00","15/04/2017 13:57:11"
"4.87","28.31","4.96","47.00","13.30","3.69","59.00","15/04/2017 13:58:11"
"4.87","25.48","5.12","47.40","13.20","3.69","57.00","15/04/2017 13:59:11"
"4.87","26.64","5.39","47.90","13.10","3.69","60.00","15/04/2017 14:00:11"
"4.88","24.58","5.61","48.40","13.00","3.69","61.00","15/04/2017 14:01:11"
"4.88","22.13","5.84","48.40","12.90","3.69","57.00","15/04/2017 14:02:11"
"4.88","20.91","6.19","48.90","12.90","3.69","58.00","15/04/2017 14:03:11"
"4.88","22.78","6.42","48.80","12.80","3.69","59.00","15/04/2017 14:04:11"
"4.88","20.50","6.64","48.80","12.70","3.69","57.00","15/04/2017 14:05:11"
"4.88","22.66","6.97","49.30","12.60","3.69","57.00","15/04/2017 14:07:11"
"4.89","20.40","7.31","49.70","12.60","3.69","58.00","15/04/2017 14:08:11"
"4.89","18.36","7.55","49.70","12.60","3.69","57.00","15/04/2017 14:09:11"
"4.89","16.52","7.99","48.40","12.90","3.71","58.00","15/04/2017 14:15:11"
"4.89","14.87","8.48","48.40","13.00","3.74","58.00","15/04/2017 14:16:11"
"4.89","16.18","8.79","48.40","13.10","3.71","61.00","15/04/2017 14:17:11"
"4.89","17.12","8.75","47.30","13.10","3.71","58.00","15/04/2017 14:18:11"
"4.89","15.41","8.71","47.30","13.10","3.71","60.00","15/04/2017 14:19:11"
"4.89","20.37","8.78","47.80","13.00","3.71","60.00","15/04/2017 14:20:11"
"4.89","18.50","8.93","48.30","12.90","3.71","59.00","15/04/2017 14:21:11"
"4.89","16.65","8.89","47.80","12.70","3.69","59.00","15/04/2017 14:23:11"
"4.89","16.51","9.01","48.30","12.50","3.69","57.00","15/04/2017 14:24:11"
"4.89","16.30","9.24","48.80","12.50","3.69","57.00","15/04/2017 14:25:11"
"4.89","14.67","9.43","48.80","12.40","3.69","62.00","15/04/2017 14:26:11"
"4.89","17.60","9.62","49.30","12.40","3.69","61.00","15/04/2017 14:27:11"
"4.89","15.84","9.79","49.30","12.40","3.71","63.00","15/04/2017 14:28:11"
"4.89","14.26","10.03","49.70","12.30","3.71","59.00","15/04/2017 14:29:11"
"4.89","12.83","10.26","49.70","12.20","3.71","62.00","15/04/2017 14:30:11"
"4.90","11.56","10.58","50.20","12.10","3.71","60.00","15/04/2017 14:31:11"
"4.90","14.96","10.82","50.20","12.10","3.69","59.00","15/04/2017 14:32:11"
"4.90","21.67","11.07","50.20","12.10","3.69","59.00","15/04/2017 14:33:11"
"4.90","19.50","11.65","51.20","12.30","3.71","63.00","15/04/2017 14:37:11"
"4.89","17.74","12.35","47.90","13.50","3.76","58.00","15/04/2017 14:43:11"
"4.89","16.56","13.01","47.90","13.60","3.76","58.00","15/04/2017 14:44:11"
"4.89","18.49","13.33","47.10","14.10","3.78","61.00","15/04/2017 14:47:11"
"4.88","18.33","13.48","47.10","13.90","3.78","61.00","15/04/2017 14:49:11"
"4.88","24.02","13.52","47.00","13.90","3.76","59.00","15/04/2017 14:50:11"
"4.88","26.03","13.55","47.00","13.70","3.76","59.00","15/04/2017 14:51:11"
"4.88","23.42","13.45","47.00","13.50","3.76","63.00","15/04/2017 14:52:11"
"4.88","22.71","13.49","47.90","13.30","3.76","57.00","15/04/2017 14:53:11"
"4.88","20.44","13.81","48.90","13.20","3.78","57.00","15/04/2017 14:55:11"
"4.87","18.39","14.03","48.40","13.30","3.78","60.00","15/04/2017 14:56:11"
"4.87","17.93","14.28","48.40","13.40","3.78","58.00","15/04/2017 14:57:11"
"4.87","16.14","14.36","46.60","14.10","3.81","57.00","15/04/2017 15:03:11"
"4.87","14.52","14.21","47.00","13.90","3.78","59.00","15/04/2017 15:05:11"
"4.87","13.07","14.06","47.40","13.70","3.78","62.00","15/04/2017 15:06:11"
"4.87","15.68","14.02","47.90","13.50","3.78","62.00","15/04/2017 15:07:11"
"4.87","14.12","14.36","49.40","13.20","3.81","58.00","15/04/2017 15:09:11"
"4.87","13.84","14.74","49.80","13.20","3.81","61.00","15/04/2017 15:10:11"
"4.87","12.45","15.26","49.80","13.40","3.83","57.00","15/04/2017 15:12:11"
"4.86","11.47","15.86","49.90","13.60","3.83","58.00","15/04/2017 15:13:11"
"4.86","10.32","16.34","49.50","13.80","3.86","60.00","15/04/2017 15:14:11"
"4.86","15.59","16.60","49.00","14.00","3.86","61.00","15/04/2017 15:15:12"
"4.86","14.03","16.79","48.50","14.20","3.88","60.00","15/04/2017 15:16:11"
"4.86","14.69","16.85","48.00","14.30","3.88","60.00","15/04/2017 15:17:11"
"4.85","13.22","16.80","48.00","14.40","3.86","58.00","15/04/2017 15:18:12"
"4.85","11.90","16.95","48.00","14.30","3.88","57.00","15/04/2017 15:19:11"
"4.85","20.12","17.10","48.00","14.40","3.88","59.00","15/04/2017 15:20:12"
"4.85","18.11","17.07","48.10","14.50","3.88","65.00","15/04/2017 15:21:11"
"4.85","16.30","16.67","47.50","14.50","3.86","61.00","15/04/2017 15:22:11"
"4.85","19.12","16.36","48.00","14.30","3.83","59.00","15/04/2017 15:23:12"
"4.85","17.72","15.99","48.00","14.00","3.83","59.00","15/04/2017 15:24:12"
"4.85","20.16","15.69","48.50","13.80","3.83","59.00","15/04/2017 15:25:11"
"4.85","20.52","15.78","49.90","13.40","3.86","57.00","15/04/2017 15:27:12"
"4.85","23.69","16.02","49.90","13.50","3.86","60.00","15/04/2017 15:28:12"
"4.85","21.32","16.24","49.90","13.70","3.88","58.00","15/04/2017 15:29:11"
"4.85","19.31","16.46","49.50","13.90","3.88","57.00","15/04/2017 15:30:11"
"4.85","18.21","16.36","48.50","14.10","3.88","64.00","15/04/2017 15:31:12"
"4.85","19.72","16.04","48.00","14.20","3.88","58.00","15/04/2017 15:32:12"
"4.85","19.77","15.95","48.00","14.20","3.90","60.00","15/04/2017 15:33:12"
"4.85","17.79","15.98","48.00","14.40","3.93","57.00","15/04/2017 15:36:12"
"4.85","16.01","16.06","48.10","14.50","3.93","60.00","15/04/2017 15:37:12"
"4.84","16.33","16.06","48.10","14.70","3.93","62.00","15/04/2017 15:38:12"
"4.84","20.09","15.87","47.20","14.70","3.93","57.00","15/04/2017 15:39:14"
"4.84","19.32","15.69","47.20","14.80","3.90","61.00","15/04/2017 15:40:12"
"4.84","20.82","15.27","46.70","14.80","3.90","63.00","15/04/2017 15:41:12"
"4.84","22.02","14.70","46.60","14.70","3.90","60.00","15/04/2017 15:42:12"
"4.84","19.82","14.28","47.10","14.30","3.90","58.00","15/04/2017 15:44:12"
"4.84","17.87","14.19","47.50","14.30","3.93","57.00","15/04/2017 15:45:12"
"4.84","16.08","14.19","47.50","14.40","3.93","59.00","15/04/2017 15:46:12"
"4.84","17.66","13.94","46.60","14.60","3.93","60.00","15/04/2017 15:47:12"
"4.84","16.19","13.98","46.70","14.90","3.95","58.00","15/04/2017 15:49:12"
"4.84","14.57","13.85","45.30","15.20","3.95","59.00","15/04/2017 15:51:12"
"4.83","15.52","13.79","44.80","15.60","3.97","59.00","15/04/2017 15:53:12"
"4.83","17.37","13.41","44.30","15.80","3.97","58.00","15/04/2017 15:55:12"
"4.83","15.64","13.02","44.30","15.80","3.97","58.00","15/04/2017 15:56:12"
"4.83","14.07","12.83","44.80","15.70","3.95","59.00","15/04/2017 15:58:12"
"4.83","12.67","12.32","45.30","15.30","3.95","62.00","15/04/2017 16:01:12"
"4.82","11.40","11.86","45.70","15.10","3.93","62.00","15/04/2017 16:02:12"
"4.82","12.77","11.50","46.20","14.90","3.93","61.00","15/04/2017 16:03:12"
"4.88","11.49","11.09","46.60","14.70","3.93","58.00","16/04/2017 06:01:20"
"4.92","10.34","10.90","47.10","14.50","3.93","58.00","16/04/2017 06:01:20"
"4.91","314.12","15.05","70.20","6.80","3.50","57.00","16/04/2017 06:02:19"
"4.91","282.71","18.73","70.20","6.80","3.50","58.00","16/04/2017 06:03:20"
"4.91","254.44","21.95","70.20","6.80","3.50","57.00","16/04/2017 06:04:19"
"4.90","230.23","24.78","70.20","6.80","3.50","57.00","16/04/2017 06:05:19"
"4.90","207.21","27.28","70.20","6.90","3.50","57.00","16/04/2017 06:06:19"
"4.90","186.51","29.46","70.20","6.80","3.50","58.00","16/04/2017 06:07:19"
"4.89","173.26","31.34","70.20","6.80","3.50","57.00","16/04/2017 06:08:20"
"4.89","163.41","32.97","70.20","6.80","3.50","57.00","16/04/2017 06:09:19"
"4.89","147.07","34.38","70.20","6.80","3.50","57.00","16/04/2017 06:10:19"
"4.89","132.36","35.59","70.20","6.80","3.50","58.00","16/04/2017 06:11:20"
